name,description
Art Photography,"Books exploring various aspects of art and photography, including techniques, history, and famous photographers."
Biography,"Biographical books detailing the lives of notable individuals, including historical figures, celebrities, and leaders."
Business Finance Law,"Books covering topics such as business management, finance, economics, accounting, and legal principles."
Childrens Books,"Books written specifically for children, including picture books, chapter books, and young adult fiction."
Computing,"Books related to computer science, programming languages, software development, and information technology."
Crafts Hobbies,"Books providing guidance on various crafts and hobbies, including knitting, woodworking, painting, and DIY projects."
Crime Thriller,"Books in the crime and thriller genres, including detective stories, mystery novels, and suspenseful thrillers."
Dictionaries Languages,"Dictionaries, language learning resources, and books on linguistics, grammar, and vocabulary."
Entertainment,"Books about entertainment industries such as film, television, music, theater, and celebrity culture."
Food Drink,"Books on cooking, baking, culinary techniques, recipes, food history, and beverages."
Graphic Novels Anime Manga,"Graphic novels, comic books, manga, and anime-related publications, including superhero comics and Japanese manga."
Health,"Books focusing on physical and mental health, wellness, fitness, nutrition, and medical topics."
History Archaeology,"Books covering historical events, periods, and civilizations, as well as archaeological discoveries and research."
Home Garden,"Books about home improvement, interior design, gardening, landscaping, and sustainable living."
Humour,"Books that aim to entertain and provoke laughter through jokes, satire, comedy, and humorous anecdotes."
Medical,"Books on medical science, healthcare, anatomy, physiology, pharmacology, and medical education."
Mind Body Spirit,"Books exploring spirituality, mindfulness, meditation, self-help, personal growth, and holistic healing."
Natural History,"Books about the natural world, including biology, ecology, zoology, botany, and environmental science."
Personal Development,"Books offering guidance on personal and professional growth, goal-setting, motivation, and success."
Poetry Drama,"Collections of poems, plays, dramas, and literary works in verse, ranging from classical to contemporary."
Reference,"Reference books, encyclopedias, atlases, dictionaries, and other informational resources for quick information lookup."
Religion,"Books on religious beliefs, practices, scriptures, spirituality, theology, and comparative religion."
Romance,"Romantic fiction novels and love stories across various subgenres, including contemporary, historical, and paranormal romance."
Science Fiction Fantasy Horror,"Books in the genres of science fiction, fantasy, and horror, featuring speculative fiction, magical realms, and supernatural elements."
Science Geography,"Books about scientific principles, discoveries, theories, and geographical studies, including astronomy, physics, chemistry, and geography."
Society Social Sciences,"Books exploring social issues, sociology, anthropology, psychology, economics, and political science."
Sport,"Books on sports, athletics, fitness, sports psychology, sports history, and biographies of athletes."
Stationery,"Books related to stationery, office supplies, calligraphy, journaling, and paper crafts."
Teaching Resources Education,"Educational resources, textbooks, teaching guides, and materials for educators, students, and lifelong learners."
Technology Engineering,"Books on technology, engineering, robotics, computer engineering, electrical engineering, and innovation."
Teen Young Adult,"Books written for teenagers and young adults, covering various genres and themes relevant to young readers."
Transport,"Books about transportation, vehicles, automotive technology, aviation, maritime, and public transportation systems."
Travel Holiday Guides,"Travel guides, destination guides, travel memoirs, and holiday planning resources for exploring different places around the world."
